Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions
"Denver,CO,US","2019-01-07T16:00:00",47.9,47.9,47.9,12.0,23.1,,20.8,35.5,272.0,40.7,0.0,,0.0,9.9,43.2,1010.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T17:00:00",45.5,45.5,45.5,12.1,25.44,,13.6,31.1,287.0,39.3,0.0,,0.0,9.9,31.2,1012.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T18:00:00",43.0,43.0,43.0,12.5,28.54,,10.5,,270.0,37.2,0.0,,0.0,9.9,27.5,1013.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T19:00:00",40.3,40.3,40.3,13.0,32.36,,9.9,,207.0,34.0,0.0,,0.0,9.9,26.3,1015.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T20:00:00",39.3,39.3,39.3,14.9,36.57,,13.1,27.7,343.0,31.5,0.0,,0.0,9.9,31.8,1015.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T21:00:00",36.7,36.7,36.7,14.8,40.39,,10.2,27.0,91.0,29.4,0.0,,0.0,9.9,27.5,1016.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T22:00:00",34.0,34.0,34.0,15.3,45.81,,8.8,,124.0,26.8,0.0,,0.0,9.9,27.5,1017.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-07T23:00:00",31.5,31.5,31.5,15.7,51.59,,11.5,,121.0,22.4,0.0,,0.0,9.9,27.5,1017.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Partially cloudy"
"Denver,CO,US","2019-01-08T00:00:00",29.1,29.1,29.1,16.5,59.04,,11.5,,128.0,19.3,0.0,,0.0,9.9,32.0,1018.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-08T07:21:09-07:00","2019-01-08T16:52:25-07:00",0.09,"Partially cloudy"


"Denver,CO,US","2019-01-06T00:00:00",40.1,40.1,40.1,22.8,49.75,,6.3,,153.0,35.7,0.0,,0.0,9.9,87.0,1008.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Overcast"
"Denver,CO,US","2019-01-06T01:00:00",38.6,38.6,38.6,23.6,54.39,,5.7,,235.0,34.3,0.0,,0.0,9.9,75.0,1007.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T02:00:00",37.7,37.7,37.7,22.6,54.18,,4.1,,165.0,34.6,0.0,,0.0,9.9,57.5,1006.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T03:00:00",34.2,34.2,34.2,21.8,60.12,,5.6,,212.0,29.2,0.0,,0.0,9.9,53.5,1006.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T04:00:00",34.3,34.3,34.3,21.1,58.17,,3.4,,277.0,31.4,0.0,,0.0,9.9,37.5,1006.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T05:00:00",33.4,33.4,33.4,20.9,59.92,,4.1,,240.0,29.6,0.0,,0.0,9.9,27.5,1006.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T06:00:00",30.2,30.2,30.2,21.0,68.17,,6.3,,203.0,23.9,0.0,,0.0,9.9,27.5,1005.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T07:00:00",30.3,30.3,30.3,20.0,65.03,,5.4,,207.0,24.8,0.0,,0.0,9.9,32.0,1005.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T08:00:00",33.2,33.2,33.2,20.3,58.72,,4.4,,262.0,29.0,0.0,,0.0,9.9,46.4,1004.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T09:00:00",39.1,39.1,39.1,22.7,51.37,,6.2,,201.0,34.6,0.0,,0.0,9.9,46.4,1004.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T10:00:00",48.2,48.2,48.2,22.3,35.72,,5.7,,206.0,45.7,0.0,,0.0,9.9,46.4,1002.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T11:00:00",52.8,52.8,52.8,22.4,30.23,,2.2,,302.0,,0.0,,0.0,9.9,46.4,1001.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T12:00:00",54.0,54.0,54.0,22.2,28.69,,7.1,,353.0,,0.0,,0.0,9.9,46.4,999.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T13:00:00",55.2,55.2,55.2,21.8,27.03,,6.0,,360.0,,0.0,,0.0,9.9,50.1,998.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T14:00:00",55.3,55.3,55.3,21.9,27.05,,6.5,,45.0,,0.0,,0.0,9.9,50.1,998.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T15:00:00",53.7,53.7,53.7,21.8,28.55,,6.0,,60.0,,0.0,,0.0,9.9,57.5,999.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T16:00:00",54.3,54.3,54.3,22.4,28.58,,7.1,,43.0,,0.0,,0.0,9.9,62.1,999.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T17:00:00",49.2,49.2,49.2,21.6,33.5,,5.8,,86.0,46.8,0.0,,0.0,9.9,57.5,1000.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T18:00:00",44.8,44.8,44.8,21.5,39.18,,3.7,,83.0,43.2,0.0,,0.0,9.9,65.4,1002.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T19:00:00",43.6,43.6,43.6,22.8,43.43,,6.1,,224.0,40.0,0.0,,0.0,9.9,62.1,1003.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T20:00:00",42.8,42.8,42.8,23.7,46.44,,13.6,26.1,293.0,35.9,0.0,,0.0,9.9,73.8,1005.0,"Light Rain",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T21:00:00",41.0,41.0,41.0,21.6,45.62,,10.4,31.1,296.0,34.7,0.0,,0.0,9.9,66.9,1005.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T22:00:00",36.6,36.6,36.6,18.7,48.02,,7.7,29.8,3.0,30.6,0.0,,0.0,9.9,35.5,1005.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-06T23:00:00",35.1,35.1,35.1,18.1,49.68,,11.1,31.1,268.0,27.0,0.0,,0.0,9.9,25.7,1005.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Partially cloudy"
"Denver,CO,US","2019-01-07T00:00:00",33.1,33.1,33.1,16.0,48.97,,7.8,32.2,290.0,26.3,0.0,,0.0,9.9,10.1,1005.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-07T07:21:16-07:00","2019-01-07T16:51:27-07:00",0.06,"Clear"


"Denver,CO,US","2019-01-05T00:00:00",36.5,36.5,36.5,19.6,49.85,,6.4,,207.0,31.4,0.0,,0.0,9.9,41.7,1013.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T01:00:00",35.6,35.6,35.6,19.2,50.92,,10.4,,162.0,28.1,0.0,,0.0,9.9,50.0,1012.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T02:00:00",36.0,36.0,36.0,18.2,47.98,,10.6,,188.0,28.4,0.0,,0.0,9.9,50.0,1012.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T03:00:00",35.1,35.1,35.1,17.6,48.62,,10.7,,180.0,27.2,0.0,,0.0,9.9,50.0,1012.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T04:00:00",34.9,34.9,34.9,16.3,46.31,,10.7,,162.0,27.0,0.0,,0.0,9.9,27.5,1012.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T05:00:00",32.8,32.8,32.8,15.3,48.05,,7.8,,170.0,25.9,0.0,,0.0,9.9,27.5,1014.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T06:00:00",34.5,34.5,34.5,14.8,44.0,,8.0,,177.0,27.9,0.0,,0.0,9.9,27.5,1014.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T07:00:00",34.3,34.3,34.3,15.2,45.23,,9.2,,168.0,26.9,0.0,,0.0,9.9,27.5,1015.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T08:00:00",35.4,35.4,35.4,15.3,43.34,,5.5,,249.0,30.6,0.0,,0.0,9.9,27.5,1016.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T09:00:00",44.1,44.1,44.1,15.5,31.31,,10.6,,221.0,38.4,0.0,,0.0,9.9,27.5,1015.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T10:00:00",49.7,49.7,49.7,14.4,24.05,,9.3,,234.0,46.0,0.0,,0.0,9.9,27.5,1015.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T11:00:00",53.6,53.6,53.6,14.5,20.95,,4.9,,275.0,,0.0,,0.0,9.9,27.5,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T12:00:00",55.8,55.8,55.8,14.4,19.16,,4.7,,346.0,,0.0,,0.0,9.9,35.7,1012.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T13:00:00",58.0,58.0,58.0,15.1,18.31,,5.4,,32.0,,0.0,,0.0,9.9,40.0,1011.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T14:00:00",58.5,58.5,58.5,16.2,18.88,,6.0,,55.0,,0.0,,0.0,9.9,44.6,1011.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T15:00:00",56.6,56.6,56.6,17.2,21.08,,4.9,,44.0,,0.0,,0.0,9.9,57.5,1012.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T16:00:00",52.1,52.1,52.1,19.5,27.44,,3.5,,8.0,,0.0,,0.0,9.9,65.0,1013.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T17:00:00",46.4,46.4,46.4,19.8,34.42,,6.8,,55.0,43.0,0.0,,0.0,9.9,74.1,1013.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T18:00:00",45.5,45.5,45.5,19.8,35.68,,5.4,,89.0,42.7,0.0,,0.0,9.9,74.6,1013.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"
"Denver,CO,US","2019-01-05T19:00:00",42.1,42.1,42.1,22.3,45.0,,6.1,,191.0,38.2,0.0,,0.0,9.9,86.1,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Overcast"
"Denver,CO,US","2019-01-05T20:00:00",42.7,42.7,42.7,22.5,44.46,,5.1,,111.0,39.5,0.0,,0.0,9.9,96.2,1013.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Overcast"
"Denver,CO,US","2019-01-05T21:00:00",41.7,41.7,41.7,22.4,45.95,,3.2,,266.0,40.1,0.0,,0.0,9.9,96.2,1012.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Overcast"
"Denver,CO,US","2019-01-05T22:00:00",41.5,41.5,41.5,22.3,46.02,,0.0,,0.0,,0.0,,0.0,9.9,96.2,1010.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Overcast"
"Denver,CO,US","2019-01-05T23:00:00",39.1,39.1,39.1,23.4,52.93,,6.1,,229.0,34.6,0.0,,0.0,9.9,87.0,1009.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Overcast"
"Denver,CO,US","2019-01-06T00:00:00",40.1,40.1,40.1,22.8,49.75,,6.3,,153.0,35.7,0.0,,0.0,9.9,87.0,1008.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-06T07:21:20-07:00","2019-01-06T16:50:30-07:00",0.02,"Overcast"


"Denver,CO,US","2019-01-04T00:00:00",32.0,32.0,32.0,18.3,56.64,,8.0,,200.0,24.8,0.0,,0.02,9.9,22.0,1014.4,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Clear"
"Denver,CO,US","2019-01-04T01:00:00",34.0,34.0,34.0,18.7,53.26,,9.0,,187.0,26.7,0.0,,0.02,9.9,22.0,1013.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Clear"
"Denver,CO,US","2019-01-04T02:00:00",34.8,34.8,34.8,18.9,51.78,,10.2,,194.0,27.1,0.0,,0.02,9.9,22.0,1013.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Clear"
"Denver,CO,US","2019-01-04T03:00:00",33.2,33.2,33.2,18.7,55.03,,8.2,,164.0,26.1,0.0,,0.02,9.9,22.0,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Clear"
"Denver,CO,US","2019-01-04T04:00:00",35.1,35.1,35.1,18.0,49.45,,8.2,,190.0,28.5,0.0,,0.01,9.9,10.1,1013.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Clear"
"Denver,CO,US","2019-01-04T05:00:00",34.6,34.6,34.6,17.9,50.19,,7.5,,207.0,28.3,0.0,,0.01,9.9,10.1,1014.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Clear"
"Denver,CO,US","2019-01-04T06:00:00",32.9,32.9,32.9,17.7,53.24,,8.7,,194.0,25.5,0.0,,0.01,9.9,0.0,1015.5,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Clear"
"Denver,CO,US","2019-01-04T07:00:00",31.6,31.6,31.6,17.0,54.31,,8.2,,186.0,24.2,0.0,,0.0,9.9,17.4,1017.0,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Clear"
"Denver,CO,US","2019-01-04T08:00:00",34.5,34.5,34.5,17.7,49.93,,9.5,,195.0,27.0,0.0,,0.0,9.9,17.4,1016.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Clear"
"Denver,CO,US","2019-01-04T09:00:00",43.0,43.0,43.0,19.1,37.96,,10.2,,201.0,37.3,0.0,,0.0,9.9,33.8,1016.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T10:00:00",45.9,45.9,45.9,20.8,36.59,,7.8,,168.0,41.9,0.0,,0.0,9.9,37.5,1016.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T11:00:00",54.1,54.1,54.1,21.1,27.4,,7.1,,175.0,,0.0,,0.0,9.9,37.5,1014.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T12:00:00",58.1,58.1,58.1,14.6,17.93,,0.9,,60.0,,0.0,,0.0,9.9,37.5,1013.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T13:00:00",60.5,60.5,60.5,15.7,17.22,,0.9,,7.0,,0.0,,0.0,9.9,37.5,1012.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T14:00:00",62.2,62.2,62.2,15.7,16.21,,4.7,,34.0,,0.0,,0.0,9.9,31.2,1011.7,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T15:00:00",61.4,61.4,61.4,14.9,16.08,,3.9,,110.0,,0.0,,0.0,9.9,27.5,1012.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T16:00:00",58.3,58.3,58.3,18.5,21.03,,4.6,,77.0,,0.0,,0.0,9.9,27.5,1012.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T17:00:00",49.3,49.3,49.3,20.2,31.41,,8.2,,126.0,45.8,0.0,,0.0,9.9,27.5,1014.2,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T18:00:00",43.9,43.9,43.9,19.9,38.03,,7.0,,151.0,39.8,0.0,,0.0,9.9,27.5,1015.1,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T19:00:00",40.7,40.7,40.7,20.0,43.12,,8.2,,164.0,35.4,0.0,,0.0,9.9,45.5,1015.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T20:00:00",40.9,40.9,40.9,19.7,42.24,,8.5,,169.0,35.5,0.0,,0.0,9.9,41.7,1015.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T21:00:00",38.2,38.2,38.2,20.4,48.34,,9.3,,185.0,31.7,0.0,,0.0,9.9,37.2,1015.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T22:00:00",38.6,38.6,38.6,19.5,45.97,,10.1,,201.0,31.8,0.0,,0.0,9.9,37.2,1014.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-04T23:00:00",37.1,37.1,37.1,19.6,48.83,,7.7,,178.0,31.2,0.0,,0.0,9.9,27.5,1013.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-04T07:21:22-07:00","2019-01-04T16:48:39-07:00",0.96,"Partially cloudy"
"Denver,CO,US","2019-01-05T00:00:00",36.5,36.5,36.5,19.6,49.85,,6.4,,207.0,31.4,0.0,,0.0,9.9,41.7,1013.3,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-05T07:21:22-07:00","2019-01-05T16:49:34-07:00",0.0,"Partially cloudy"


"Denver,CO,US","2019-01-03T00:00:00",20.7,20.7,20.7,6.5,53.69,,8.2,,173.0,10.9,0.0,,0.27,9.9,0.0,1018.9,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-03T07:21:20-07:00","2019-01-03T16:47:46-07:00",0.92,"Clear"
"Denver,CO,US","2019-01-03T01:00:00",20.2,20.2,20.2,4.8,50.57,,8.6,,164.0,10.1,0.0,,0.25,9.9,0.0,1018.8,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-03T07:21:20-07:00","2019-01-03T16:47:46-07:00",0.92,"Clear"
"Denver,CO,US","2019-01-03T02:00:00",19.0,19.0,19.0,4.4,52.3,,5.5,,233.0,11.2,0.0,,0.22,9.9,0.0,1018.6,"",39.74,-104.992,"Denver, CO, United States","Denver, CO, United States","","2019-01-03T07:21:20-07:00","2019-01-03T16:47:46-07:00",0.92,"Clear"
